ID_0,ISO,NAME_0,ID_1,NAME_1,NL_NAME_1,VARNAME_1,TYPE_1,ENGTYPE_1,SPID,ID,prec1,prec_pop1,tmean1,tmean_pop1,prec2,prec_pop2,tmean2,tmean_pop2,prec3,prec_pop3,tmean3,tmean_pop3,prec4,prec_pop4,tmean4,tmean_pop4,prec5,prec_pop5,tmean5,tmean_pop5,prec6,prec_pop6,tmean6,tmean_pop6,prec7,prec_pop7,tmean7,tmean_pop7,prec8,prec_pop8,tmean8,tmean_pop8,prec9,prec_pop9,tmean9,tmean_pop9,prec10,prec_pop10,tmean10,tmean_pop10,prec11,prec_pop11,tmean11,tmean_pop11,prec12,prec_pop12,tmean12,tmean_pop12,ndvi1,ndvi2,ndvi3,ndvi4,ndvi5,ndvi6,ndvi7,ndvi8,ndvi9,ndvi10,ndvi11,ndvi12,elev,elev_pop,lon,lat,pop2015,urban_prop,travel_time_unweighted,travel_time_popweighted,forest_loss,primate_occur,NHP_count,frontier_pct,trop_pct
24,BEN,Benin,10,Oueme,NA,NA,Département,Department,BEN10,10,13.65002196,12.11904762,27.84178178,27.84991603,33.88348635,33.64285714,28.89663245,28.96344024,81.85073032,79.95238095,29.07796992,29.11150694,120.7937307,120.1666667,28.59535218,28.56193604,188.1744448,179.8214286,27.93912152,27.91005484,262.4948737,246.3095238,26.57620575,26.50328473,127.9381916,125.7261905,25.83420319,25.77209214,58.51800366,62.02380952,25.32847654,25.26713705,131.8231081,130.4642857,25.99896079,25.95782071,146.2072868,138,26.71083787,26.7129971,40.13194476,37.23809524,27.92151718,27.91502993,15.3441979,14.38095238,27.79966111,27.80385533,0.538823529,0.542941176,0.567941176,0.61,0.704705882,0.745588235,0.727941176,0.727647059,0.699411765,0.72,0.696176471,0.596764706,24.70251572,18.99197407,2.539619685,6.626817995,1133589.656,0.021266541,26.88553459,10.31533145,0.501189263,0.570177245,7,0.588235294,1
24,BEN,Benin,11,Plateau,NA,NA,Département,Department,BEN11,11,9.212401962,7.856382979,27.84300174,27.91246794,31.93511757,29.72340426,29.02213628,29.12408516,75.39922863,70.80851064,29.10508709,29.17378722,124.2413519,122.5,28.41095868,28.44200002,164.0159829,155.8138298,27.6933107,27.68585104,207.7018492,192.8829787,26.18390288,26.19231925,141.1569533,145.6489362,25.48328606,25.41310643,86.85437239,100.4148936,24.98162483,24.9358085,147.425304,154.2340426,25.6452074,25.60874474,129.0944942,122.1117021,26.4383533,26.40504257,31.93240213,27.75531915,27.67303748,27.67336178,13.60589628,12.7712766,27.63851363,27.6466597,0.462494118,0.453458824,0.491717647,0.553129412,0.680329412,0.725082353,0.746117647,0.735670588,0.751905882,0.765458824,0.726635294,0.575152941,107.6242744,91.80859668,2.628894877,7.179497971,660827.6781,0.002698256,49.77689873,31.41355521,0.530906935,0.606176342,7,0.55,1
24,BEN,Benin,12,Zou,NA,NA,Département,Department,BEN12,12,4.951499487,5.73943662,27.98146219,28.10654935,29.07161242,26.61619718,29.16294764,29.33138027,72.80384504,70.86971831,29.08854714,29.23301404,120.8351681,118.4471831,28.40237802,28.51142249,140.0880192,138.528169,27.58316299,27.68576062,155.6335943,155.0246479,26.22989931,26.32769028,133.2761454,134.7746479,25.32237702,25.4102254,102.9646769,106.7535211,25.03141662,25.09697173,138.1466419,138.7183099,25.66677712,25.72335212,108.2662421,104.193662,26.45606915,26.52683087,22.07343103,20.25704225,27.78643669,27.8217747,12.77554331,11.40492958,27.65496985,27.73623947,0.417373461,0.408016416,0.459644323,0.568317373,0.679699042,0.719261286,0.730588235,0.713679891,0.74380301,0.750287278,0.687250342,0.51997264,107.9644093,124.2764853,2.108615105,7.274657761,943176.5397,0.010688592,65.11453527,35.27893765,0.418380348,0.59327611,6,0.827586207,1
37,BFA,Burkina Faso,1,Bale,NA,NA,Province,Province,BFA1,1,0.997086254,1.003558719,25.74928964,25.76207838,1.685492545,1.672597865,28.3004975,28.31182921,9.269840583,9.451957295,30.8626019,30.85493217,30.48380877,30.34163701,31.77630742,31.74552303,78.082292,77.86120996,30.5634427,30.50565136,116.3468762,116.0320285,28.31597629,28.25612804,174.6868222,174.9145907,26.58424083,26.52918163,240.752848,240.2064057,25.78926466,25.74014222,149.5102421,149.6868327,26.28939874,26.23617063,43.65351152,43.56227758,27.95572853,27.86975087,4.041832658,4.014234875,27.89959928,27.85303901,1.035633978,1.078291815,25.97214947,25.96688958,0.328506787,0.30760181,0.297737557,0.301719457,0.321719457,0.349773756,0.450859729,0.585067873,0.686606335,0.615475113,0.478914027,0.379909502,288.9138489,289.7665445,-3.079098941,11.71560716,277016.3606,0.000989342,108.9451241,94.53795128,0.106966503,0.57123213,3,0.052631579,1
37,BFA,Burkina Faso,2,Bam,NA,NA,Province,Province,BFA2,2,0.065962594,0.092050209,24.0424465,23.97516322,0.292186864,0.259414226,26.5576043,26.49902926,2.654975051,2.527196653,29.85559235,29.80694573,13.31195454,12.30125523,32.12638822,32.09056035,35.85835786,34.30962343,32.32143061,32.34560674,88.15724165,85.36401674,30.42673481,30.46508783,150.7328666,147.7740586,27.83638914,27.87787446,185.1459725,182.167364,26.57912096,26.62460245,100.6783584,98.64853556,27.46112866,27.52605853,20.82257759,20.77405858,28.97809673,29.01747275,0.742944607,0.619246862,27.61299948,27.59979939,1,1,24.6040503,24.56739757,0.263627451,0.25745098,0.24872549,0.239313725,0.238921569,0.237352941,0.285392157,0.382254902,0.456666667,0.409901961,0.325588235,0.277745098,332.276368,330.9951986,-1.564814151,13.45338033,355128.3418,0,96.04561682,86.24578555,0.000785083,0.441355534,3,0.288461538,1
37,BFA,Burkina Faso,3,Banwa,NA,NA,Province,Province,BFA3,3,0.184793018,0.340236686,24.46430475,24.30018929,2.368104133,2.334319527,27.17268283,27.02715981,6.224760272,6.142011834,30.18110516,30.05363309,24.959108,24.0147929,31.79742185,31.73324251,77.25859464,74.54142012,31.25063146,31.28583432,119.4569276,117.4940828,29.01991732,29.00129001,200.2360558,199.3757396,26.99642469,26.94528997,237.588987,235.1390533,26.05078088,25.96750296,150.0037393,147.5088757,26.62353241,26.52778693,44.36415118,44.0591716,28.14096135,28.06220115,3.667795477,3.49704142,27.38962917,27.27908875,1.965094151,1.979289941,24.81461108,24.65069828,0.325735294,0.309705882,0.292573529,0.298602941,0.311764706,0.335147059,0.513823529,0.628970588,0.653455882,0.586838235,0.464411765,0.380441176,345.7577465,330.6145263,-4.173621363,12.24962175,349201.9168,0.000845964,124.2281048,102.1919874,0.015846031,0.577160024,3,0,1
37,BFA,Burkina Faso,4,Bazega,NA,NA,Province,Province,BFA4,4,0,0,25.12755579,25.21742976,1.09078728,1.191489362,27.59198971,27.67948935,6.292064508,6.544680851,30.5245829,30.57821267,28.74441246,28.59574468,32.01344885,32.02045927,67.70822942,68.25957447,31.04399071,30.9953872,108.9663242,108.7404255,28.86037648,28.79588087,177.155913,177.0510638,26.88237127,26.83155746,225.8070528,225.587234,25.90077166,25.87308923,140.2996446,141.4170213,26.4457288,26.39710633,34.25469834,34.83404255,28.05865015,27.9923234,1.993554181,2.025531915,27.44919446,27.4477616,1.568162086,1.472340426,25.17908658,25.25063831,0.321390374,0.304705882,0.296256684,0.287914439,0.310802139,0.354759358,0.484385027,0.585347594,0.659251337,0.57540107,0.456363636,0.357540107,306.5896733,309.156371,-1.446193542,11.95208319,305722.7616,0,93.77471022,79.83672015,0.018894053,0.602904818,3,0.021276596,1
37,BFA,Burkina Faso,5,Bougouriba,NA,NA,Province,Province,BFA5,5,2.44259312,2.607329843,26.21992031,26.19447129,2.907783809,2.952879581,28.47254809,28.44605228,19.97389942,20.17277487,30.383849,30.32274339,47.26711253,48.30366492,30.78651646,30.68312044,98.23937719,99.14136126,29.22498975,29.12944503,124.9925118,124.7329843,27.35332644,27.292356,181.0514328,181.2879581,25.94656992,25.91128795,241.9267823,240.1465969,25.51662521,25.49995816,176.3035543,176.4764398,25.97030133,25.95116239,56.3199588,58.08376963,27.28882221,27.2238952,7.348892692,7.591623037,27.51782881,27.44877494,2.29688204,2.486910995,26.10821668,26.06588492,0.356732026,0.335294118,0.343529412,0.367320261,0.396862745,0.480784314,0.55869281,0.703267974,0.701045752,0.68248366,0.579738562,0.445098039,302.3701786,300.0837058,-3.391382494,10.87631546,158602.7582,0.000647962,102.4462853,91.39990581,0.355359183,0.593142552,3,0.87804878,1
37,BFA,Burkina Faso,6,Boulgou,NA,NA,Province,Province,BFA6,6,0.637532196,0.435695538,26.52083436,26.60037794,2.670743306,2.564304462,28.59493513,28.69132801,10.01107883,10.13910761,31.32596077,31.35741736,30.97241471,32.32808399,32.07983856,32.00559569,79.52309816,81.04461942,30.67430488,30.5872441,109.4018899,110.183727,28.55848864,28.41377427,173.1167222,172.4068241,26.74963126,26.64639368,234.58556,233.5223097,25.9308593,25.88854579,151.3979697,153.1863517,26.452496,26.3837164,40.02535708,41.19422572,28.134588,28.02007346,2.691940191,2.913385827,28.00317488,27.98349603,1.919672264,2.010498688,26.34452029,26.4089239,0.301699346,0.294379085,0.286928105,0.28496732,0.30124183,0.349281046,0.423986928,0.522352941,0.602287582,0.565882353,0.40745098,0.324248366,253.679141,264.4921785,-0.437312956,11.50036746,697399.7446,0.001572574,101.1258478,71.06484722,0.005887148,0.582035222,4,0.049382716,1
37,BFA,Burkina Faso,7,Boulkiemde,NA,NA,Province,Province,BFA7,7,0.173639756,0.128514056,24.9075225,24.84970278,1.202470518,1.277108434,27.36374938,27.3241606,6.362146719,6.357429719,30.21426938,30.18213664,22.504842,22.4939759,31.64850167,31.66252211,65.64908025,65.01204819,30.7316025,30.7863133,102.7145905,102.7188755,28.56662268,28.61175906,170.0159687,169.7349398,26.68824092,26.69312456,212.4488503,211.7108434,25.89033206,25.88621686,130.3227767,130.3012048,26.485638,26.45277114,33.12652446,32.41365462,28.08916949,28.03882738,1.708550226,1.654618474,27.47363674,27.39461844,0.76783745,0.827309237,25.16201901,25.08947798,0.305098039,0.289607843,0.277941176,0.274705882,0.281372549,0.285980392,0.409901961,0.496078431,0.585882353,0.535686275,0.414117647,0.339411765,312.8435953,312.7978391,-2.141932104,12.30281233,619349.0203,0.002724391,52.10651356,40.10315277,0.004726825,0.599609969,3,0,1
37,BFA,Burkina Faso,8,Ganzourgou,NA,NA,Province,Province,BFA8,8,0.037038817,0.049180328,25.48043119,25.45154103,1.307066221,1.307377049,27.70331037,27.69081971,5.186747174,5.172131148,30.85368585,30.84685247,21.66491552,21.55327869,32.49751867,32.50409813,63.32241476,62.70901639,31.52765418,31.57714749,103.2221393,103.3196721,29.66749792,29.70857365,168.9163895,168.7745902,27.37245777,27.40719665,218.9389155,218.2581967,26.1517896,26.18132795,133.6889929,133.1106557,26.82573948,26.84404913,32.3746218,31.98770492,28.56682439,28.57998376,1.500620356,1.43442623,27.79986906,27.79804905,1,1,25.51393593,25.4891639,0.293418124,0.282925278,0.274531002,0.262130366,0.269475358,0.276534181,0.381844197,0.501176471,0.589697933,0.52073132,0.390047695,0.318982512,291.7110981,292.9544327,-0.764333503,12.23199648,414299.9121,0,78.20939335,73.30089247,0.000845934,0.600453861,4,0.019230769,1
37,BFA,Burkina Faso,9,Gnagna,NA,NA,Province,Province,BFA9,9,0,0,24.81719036,24.80521601,0.310817601,0.299790356,27.15054225,27.1475723,2.968517995,3.15932914,30.43280764,30.43442343,13.96067977,13.59748428,32.33415212,32.35340899,42.03392184,41.67714885,31.96530545,31.99859123,85.10451338,84.70649895,30.0168951,30.05231862,145.5178727,145.293501,27.69513176,27.71093503,187.3259724,187.3081761,26.38486079,26.38914048,108.9782713,108.1991614,27.25471577,27.26447799,23.21781978,23.08385744,29.04577334,29.0475722,1.814576695,1.746331237,27.81080387,27.79485113,0.555926925,0.486373166,25.15154711,25.13731665,0.265382756,0.259290894,0.252860596,0.243094279,0.2438195,0.242320709,0.37353747,0.460322321,0.501514907,0.423674456,0.318759065,0.283319903,283.5749807,285.8035879,0.036933528,12.93042535,508006.5793,0,107.1417968,83.9525249,0.000320771,0.467600459,3,0.176470588,1
37,BFA,Burkina Faso,10,Gourma,NA,NA,Province,Province,BFA10,10,0,0,25.67167555,25.67732242,1.182118368,1.102605863,28.03001832,28.08306182,7.635716815,6.768729642,31.19972885,31.19945271,21.68865484,20.4495114,32.49787447,32.5664757,66.21616643,64.34364821,31.23642397,31.35912047,105.9291094,105.1954397,29.08134425,29.14379807,172.531807,168.4576547,26.90789423,26.97764818,217.3520463,213.728013,25.97394663,26.05413667,143.0248506,141.5,26.55425456,26.63183717,31.37980671,30.19543974,28.29851222,28.40881431,1.906202386,1.788273616,27.68418514,27.76441709,0.844316128,0.596091205,25.65695812,25.72478824,0.30844806,0.300225282,0.29204005,0.28261577,0.294480601,0.347271589,0.454618273,0.54514393,0.618698373,0.549612015,0.409937422,0.338673342,280.1770661,290.6170027,0.656959189,12.13415314,377963.5315,0.000787239,133.0020246,91.2977434,0.008199321,0.596007816,3,0.052631579,1
37,BFA,Burkina Faso,11,Houet,NA,NA,Province,Province,BFA11,11,1.003264927,1.153110048,25.62243938,25.56755349,2.833427405,2.822966507,28.06514038,27.94584365,14.12928335,13.25039872,30.2534122,30.16653913,41.82380528,40.36682616,30.73290142,30.84503348,98.15255531,95.3046252,29.46939437,29.68733656,131.3841939,130.0287081,27.51073299,27.80489315,195.0622957,194.7017544,25.96779736,26.3409442,255.2704512,252.3987241,25.50770888,25.80246892,168.5734569,167.5342903,25.98279711,26.21797774,54.35897845,54.09250399,27.40129543,27.5012759,6.776025908,6.330143541,27.4141202,27.3990559,1.232317654,1.567783094,25.80318619,25.69971301,0.360075094,0.336045056,0.329549437,0.343629537,0.364693367,0.418685857,0.520550688,0.639949937,0.684443054,0.652715895,0.532077597,0.431301627,349.3724366,396.6051625,-4.25799759,11.28124729,1247764.911,0.005312988,84.61503969,40.01196955,0.184132321,0.574782813,3,0.323308271,1
37,BFA,Burkina Faso,12,Ioba,NA,NA,Province,Province,BFA12,12,1.722486747,1.602484472,26.23247897,26.25681977,2.499656235,2.49689441,28.54363087,28.57632298,18.13904444,17.79503106,30.700809,30.72680751,40.66518823,40.70807453,31.14763904,31.16407461,91.11400123,90.73291925,29.61034365,29.62509299,118.4619331,118.1863354,27.65190655,27.66330438,180.8293718,179.5900621,26.20002324,26.19858399,236.5746637,237.3043478,25.69977152,25.68248473,167.1246444,166.689441,26.17513973,26.15557794,52.86204191,52.40372671,27.71295454,27.65870816,4.772415814,4.937888199,27.86463477,27.82213661,2.0735725,2.118012422,26.22091478,26.22029806,0.328739496,0.314621849,0.314621849,0.322689076,0.338823529,0.407563025,0.495966387,0.604369748,0.689243697,0.638319328,0.509915966,0.382521008,281.8938958,286.0207596,-2.984074983,11.06293229,199573.3947,0,95.60843181,85.20556248,0.097634669,0.561654401,3,0.333333333,1
37,BFA,Burkina Faso,13,Kadiogo,NA,NA,Province,Province,BFA13,13,0,0,24.67958799,24.59156582,1.104758763,1.262857143,27.18486429,27.12002289,5.462425796,5.48,30.46003158,30.31780558,22.83905937,23.08571429,32.49027851,32.26448008,62.49861004,62.65714286,32.28772506,31.86905135,103.5840631,105.08,30.28169975,29.79129155,172.6708452,171.9371429,27.96069849,27.47826291,210.4611617,212.5714286,26.76274442,26.33316563,124.3065244,126.48,27.40764839,26.9181029,31.25642252,30.60571429,28.95693113,28.49371438,1.099906198,1.091428571,27.64796997,27.40034284,0.168414597,0.622857143,24.75574365,24.71796563,0.291713555,0.280051151,0.27084399,0.262250639,0.273606138,0.276214834,0.404040921,0.467723785,0.549820972,0.493196931,0.38056266,0.316726343,307.4919881,306.7598736,-1.504665212,12.30999008,2366452.629,0.048235555,31.34985163,3.344369364,0.002772077,0.561258898,3,0,1
37,BFA,Burkina Faso,14,Kenedougou,NA,NA,Province,Province,BFA14,14,0.865696654,0.873913043,24.70624228,24.71269562,3.358219254,3.234782609,27.04998071,27.07621732,12.95339411,12.68478261,29.33111692,29.38625215,40.15998673,39.58913043,30.27459391,30.35189564,95.15966941,94.59347826,29.35815454,29.43774779,132.461215,132.0586957,27.47082366,27.53154787,212.7738716,212.5108696,26.10506279,26.13287832,273.058625,272.0847826,25.62240804,25.64162611,172.5719824,171.8891304,25.99578271,26.01840861,59.57569531,59.39347826,27.13030783,27.16961742,5.57169562,5.554347826,26.83877581,26.86857395,2.510056813,2.47173913,24.70568571,24.70103479,0.383115162,0.355575808,0.347473074,0.36089478,0.388533554,0.449776305,0.589610605,0.693603977,0.717315659,0.665020713,0.572311516,0.461159901,400.6004211,406.0656089,-4.972819062,11.43213401,362689.3709,0.000125276,146.7133975,136.5389945,0.210939191,0.575931775,3,0.475247525,1
37,BFA,Burkina Faso,15,Komoe,NA,NA,Province,Province,BFA15,15,1.824661206,2.157125457,26.18035542,26.25495252,5.820925071,6.522533496,27.70477462,27.87701823,26.20325004,28.55298417,28.87017941,29.04603167,66.20489935,71.26431181,29.18220389,29.17839225,105.899325,107.6516443,28.21176802,28.12998297,131.8838997,131.4129111,27.24344323,27.05750551,195.3264477,191.5408039,26.68639726,26.32342997,263.2622008,253.6601705,26.38321742,26.05057247,192.9559406,195.361754,26.4818094,26.21338857,75.44282555,78.04506699,26.93696138,26.76222168,12.19999858,13.67356882,27.08414247,26.98366389,3.737360623,4.380024361,26.08410283,26.03116689,0.400101899,0.37984252,0.397878648,0.402936545,0.447985178,0.52921723,0.586021306,0.674979157,0.68804076,0.684038907,0.605391385,0.47872163,312.3160599,312.2450179,-4.434980016,10.29577823,536021.3285,0.000341726,145.989178,87.85084546,0.546468091,0.569082374,5,0.643243243,1
37,BFA,Burkina Faso,16,Komondjari,NA,NA,Province,Province,BFA16,16,0,0,24.87630067,24.88737803,0.470444884,0.600706714,27.34376356,27.36539928,4.069309229,3.869257951,30.66919879,30.67838896,12.83032872,12.59717314,32.55744565,32.58446639,43.15703988,43.25441696,31.99614568,32.0465583,88.01071911,88.24381625,29.87580057,29.90367494,146.9878094,147.9575972,27.47741662,27.52898943,195.268285,194.0671378,26.25810273,26.31430385,110.153983,110.6678445,27.01628239,27.09098238,22.82073583,22.4204947,28.93226979,28.99991523,1.108163289,1.169611307,27.67379313,27.69109559,0.387476898,0.265017668,25.14673686,25.16342079,0.295347594,0.291336898,0.285802139,0.273128342,0.27657754,0.30473262,0.407887701,0.51368984,0.574652406,0.503823529,0.379572193,0.323582888,274.8497825,276.23741,0.746104719,12.74099881,101944.1978,0,179.6328818,156.1100027,0.002813088,0.584473634,3,0,1
37,BFA,Burkina Faso,17,Kompienga,NA,NA,Province,Province,BFA17,17,0,0,27.26902219,27.1454153,1.329936585,1.128205128,29.45608433,29.34624621,11.03141821,9.894871795,31.91554265,31.89382524,38.57486257,34.37692308,32.44700299,32.5373334,87.11070788,83.93846154,30.77669022,30.87085129,128.8731077,124.2538462,28.40718334,28.5226154,176.8744182,175.9923077,26.79340614,26.80435881,232.9446327,228.7692308,26.0844255,26.0985233,182.1840159,175.6333333,26.61986414,26.62432834,42.92792797,39.02820513,28.05021674,28.0286667,3.571552743,2.923076923,28.54401799,28.41656416,0.874273631,0.812820513,27.31852845,27.16407181,0.305042017,0.30144958,0.292121849,0.282731092,0.308571429,0.405063025,0.524432773,0.668382353,0.702731092,0.664978992,0.472247899,0.345882353,205.5906081,205.8966793,0.886363321,11.42139174,102007.5528,0,183.1849934,129.0123248,0.011839186,0.576119736,3,0.083333333,1
37,BFA,Burkina Faso,18,Kossi,NA,NA,Province,Province,BFA18,18,0.020673185,0.01980198,23.69938138,23.80831684,1.264234888,1.237623762,26.515536,26.63931685,3.756607209,3.663366337,29.6780425,29.79209896,14.59882849,14.09653465,31.86059485,31.93892064,53.31254749,52.88861386,32.26578407,32.28710884,98.02673041,97.06435644,29.91143609,29.92314847,180.2915251,179.279703,27.58551517,27.56136648,210.950738,209.8638614,26.35172659,26.32139585,121.4135968,121.1163366,26.95444764,26.89875245,32.17392208,31.63118812,28.39873843,28.35349495,2.383956928,2.26980198,27.23040337,27.28352474,1.344968499,1.237623762,24.2884961,24.39880195,0.313944069,0.301562199,0.283857281,0.278649952,0.279170685,0.294561234,0.487926712,0.57876567,0.597454195,0.558399229,0.451359691,0.371745419,292.7436876,300.9188616,-3.884148007,12.92455505,353029.6476,0.000308711,106.772105,90.64147062,0.011737848,0.582353513,3,0.04494382,1
37,BFA,Burkina Faso,19,Koulpelogo,NA,NA,Province,Province,BFA19,19,0,0,26.791736,26.83709633,1.656300168,1.511111111,28.92241182,28.99724446,11.09104169,10.86296296,31.53229881,31.63539237,36.9461152,36.22592593,32.0481129,32.1828147,84.82432976,83.97037037,30.49358281,30.61042963,116.8671775,117.1037037,28.2357528,28.34425197,176.3036048,176.1888889,26.55442355,26.63620737,235.990291,234.5518519,25.78999137,25.85226665,167.3396611,167.5592593,26.32318867,26.39192607,44.68234183,43.41111111,27.85544545,27.92294811,3.26514126,3.17037037,28.18326185,28.24281483,1.130245023,1.1,26.76791958,26.81765927,0.312826399,0.305939742,0.297675753,0.292338594,0.306025825,0.387718795,0.453658537,0.552223816,0.632625538,0.58553802,0.424390244,0.337790531,260.2455992,270.6025747,0.213740959,11.40845216,317082.663,4.24E-05,142.8274696,121.8650227,0.011502494,0.593430234,3,0.086206897,1
37,BFA,Burkina Faso,20,Kouritenga,NA,NA,Province,Province,BFA20,20,0.010123301,0.005813953,25.62484643,25.59160455,1.388258429,1.51744186,27.73604304,27.72811637,6.860622277,6.924418605,30.9734842,30.95179072,21.42546385,21.40697674,32.3947804,32.37972124,65.30548651,64.74418605,31.28630111,31.26465114,106.007706,105.5755814,29.5364191,29.47048835,172.3933203,173.1453488,27.24776724,27.20520923,224.0924181,223.8546512,26.03595493,26.03451159,140.1688574,140.3081395,26.7380891,26.72172093,30.59684338,30.16860465,28.51716429,28.47579062,1.994748748,1.994186047,27.75059888,27.71060459,1.006901352,1.023255814,25.62758103,25.59165103,0.285882353,0.276764706,0.266764706,0.258382353,0.259558824,0.263529412,0.338970588,0.463529412,0.556323529,0.502205882,0.364117647,0.309705882,307.9799714,309.3286432,-0.291753043,12.16613169,431301.0457,0.003082658,40.91611795,28.21510886,0.002889279,0.58683184,3,0,1
